IDi,ID,Mother,Mum_temp,Dad_temp,OS_temp,Sex,Hatch,OS_age,Weight,Notes,Number.of.missing.in.this.family,Box,Position,Day_Extract,Day_Lytic,Lytic_Plate_ID,Lytic_Position_ID,Zone_Area_1,Zone_Area_2,Zone_Area_3,Zone_Clarity,Lytic_Interplate,Day_PO,PO_Plate_ID,PO_Well_ID,PO_Activity,PO_interplate
2798i,2798,318,C,H,H,M,2020-01-28T00:00:00Z,3,2.819,NA,1,2,A8,27,29,66,14,13.737,12.317,13.509,clear,22.38366667,30,11,D10,0.00112,0.003033333
3775i,3775,314,C,H,C,M,2020-02-07T00:00:00Z,5,3.02,NA,1,14,H2,22,24,54,1,11.136,12.319,12.319,clear,23.02177778,25,9,G2,0.0016,0.002126667
1663i,1663,208,C,C,H,M,2020-01-08T00:00:00Z,1,3.139,NA,1,20,B7,31,34,77,6,12.887,12.538,12.352,clear,17.18766667,35,13,D12,0.001047,0.001602333
2438i,2438,250,H,H,H,F,2020-01-22T00:00:00Z,5,5.021,NA,2,5,F9,33,34,83,15,12.727,12.678,12.307,clear,20.79366667,35,14,A9,0.008313,0.003578
3157i,3157,233,H,H,C,F,2020-01-31T00:00:00Z,7,5.068,NA,1,11,F8,26,29,62,15,13.041,12.732,13.548,clear,21.32666667,30,11,D7,0.01,0.003033333
2378i,2378,230,H,H,H,F,2020-01-21T00:00:00Z,5,4.76,NA,2,5,B9,33,34,84,2,11.779,12.749,12.678,clear_after_clahe,20.79366667,35,14,E5,0.004767,0.003578
2712i,2712,322,C,C,H,M,2020-01-27T00:00:00Z,5,2.496,NA,1,1,G9,32,34,80,15,13.355,12.953,12.871,clear,18.80166667,35,14,C7,0.001153,0.003578
217i,217,33,C,H,H,M,2019-12-27T00:00:00Z,5,2.561,NA,1,16,D7,31,34,77,3,12.944,12.993,12.993,clear_after_clahe,17.18766667,35,13,H12,0.000933333,0.001602333
3966i,3966,347,C,C,C,M,2020-02-12T00:00:00Z,1,3.954,NA,1,14,B3,16,19,37,8,13.166,13.002,12.857,clear_after_clahe,22.125,20,7,C4,0.000853333,0.002569889
3280i,3280,354,C,C,H,F,2020-02-02T00:00:00Z,1,4.43,NA,2,4,E1,37,39,89,2,13.376,13.036,13.602,clear_after_clahe,22.67577778,40,15,E6,0.003447,0.00307
2534i,2534,272,H,C,H,M,2020-01-25T00:00:00Z,1,3.512,NA,2,5,D6,33,34,83,1,12.727,13.087,13.872,clear_after_clahe,20.79366667,35,14,E3,0.00204,0.003578
3971i,3971,354,C,C,C,F,2020-02-12T00:00:00Z,1,5.81,NA,2,14,B4,17,19,43,8,12.742,13.156,13.065,clear,21.49611111,20,8,C11,0.007573,0.002566333
1742i,1742,209,C,C,H,M,2020-01-09T00:00:00Z,7,2.818,NA,2,18,H3,36,39,86,12,13.371,13.195,13.371,clear_after_clahe,22.67322222,40,15,F1,0.001047,0.00307
2333i,2333,195,C,H,C,M,2020-01-21T00:00:00Z,7,3.086,NA,2,5,E7,11,14,25,2,12.711,13.395,13.055,clear_after_clahe,22.87555556,15,5,C6,0.000746667,0.001357667
3877i,3877,331,C,H,C,F,2020-02-10T00:00:00Z,7,5.105,NA,1,13,F3,21,24,50,19,14.685,13.412,14.882,clear_after_clahe,23.04711111,25,9,G6,0.001747,0.002126667
1968i,1968,128,C,C,C,F,2020-01-13T00:00:00Z,5,4.692,NA,2,20,G8,1,4,2,1,13.353,13.488,13.567,clear_after_clahe,20.84455556,5,1,F3,0.000273333,0.000988889
854i,854,35,H,C,C,F,2020-01-01T00:00:00Z,1,5.184,NA,3,17,E2,1,4,2,3,14.334,13.488,14.334,clear,20.84455556,5,1,D6,NA,0.000988889
2804i,2804,319,C,H,H,M,2020-01-28T00:00:00Z,7,2.073,NA,0,3,D9,21,24,53,6,13.712,13.503,13.712,clear,21.75544444,25,9,E1,0.001447,0.002126667
61i,61,10,H,H,H,M,2019-12-21T00:00:00Z,5,2.117,NA,1,17,G4,21,24,51,2,12.596,13.521,14.728,clear,21.91977778,25,9,A7,0.001333,0.002126667
3948i,3948,352,C,C,C,F,2020-02-11T00:00:00Z,7,4.861,NA,2,13,I2,36,39,88,4,13.363,13.566,13.355,clear,21.30088889,40,15,E2,0.00104,0.00307
2658i,2658,269,H,C,H,F,2020-01-27T00:00:00Z,3,4.526,NA,2,2,G8,47,48,115,6,12.408,13.614,12.408,clear,21.26333333,49,20,A6,0.002463,0.000611111
2642i,2642,273,H,C,H,M,2020-01-27T00:00:00Z,1,3.686,NA,2,6,H1,13,14,35,2,13.373,13.661,13.338,clear_after_clahe,22.43944444,15,6,G9,0.001027,0.003100333
1687i,1687,196,C,H,H,M,2020-01-08T00:00:00Z,1,3.506,NA,0,20,C2,16,19,41,4,13.71,13.71,14.118,clear,21.463,20,7,F5,0.002753,0.002569889
3264i,3264,238,H,C,C,M,2020-02-01T00:00:00Z,3,4.175,NA,2,4,A7,31,34,73,2,12.234,13.794,13.381,clear,19.00366667,35,13,F11,0.006173,0.001602333
4021i,4021,356,C,C,C,M,2020-02-14T00:00:00Z,7,3.499,NA,2,15,B6,12,14,31,5,14.016,13.846,14.146,clear,22.05633333,15,6,D6,0.000966667,0.003100333
3608i,3608,290,H,C,C,M,2020-02-05T00:00:00Z,3,4.407,NA,1,12,I4,12,14,31,12,14.039,13.855,13.239,clear_after_clahe,22.05633333,15,6,H1,0.00136,0.003100333
2330i,2330,192,C,C,C,M,2020-01-21T00:00:00Z,7,2.725,NA,1,6,E6,37,39,93,5,13.847,14.037,14.156,clear,21.29533333,40,16,C3,0.001147,0.001589667
2581i,2581,276,H,C,H,M,2020-01-26T00:00:00Z,7,2.177,NA,1,1,A4,6,9,13,1,15.158,14.147,14.805,clear_after_clahe,19.515,10,3,C10,0.001073,0.004886333
2260i,2260,196,C,H,C,M,2020-01-20T00:00:00Z,7,3.536,NA,0,5,H6,21,24,52,5,13.485,14.157,14.347,clear,21.713,25,9,D12,0.00068,0.002126667
323i,323,54,H,H,H,M,2019-12-28T00:00:00Z,3,3.885,NA,1,17,H2,32,34,81,11,13.027,14.238,14.619,clear,20.682,35,14,H2,0.0035,0.003578
2772i,2772,310,C,H,H,M,2020-01-28T00:00:00Z,5,3.118,NA,2,1,B2,37,39,91,11,14.548,14.34,14.091,clear_after_clahe,21.53,40,16,H2,0.00156,0.001589667
2377i,2377,228,H,H,H,M,2020-01-21T00:00:00Z,7,2.66,NA,0,6,I5,32,34,82,2,13.828,14.361,15.282,clear,20.78366667,35,14,H4,0.001707,0.003578
3291i,3291,357,C,C,H,M,2020-02-02T00:00:00Z,7,2.359,NA,1,10,B3,37,39,93,16,14.037,14.457,14.659,clear,21.29533333,40,16,H12,0.001413,0.001589667
2293i,2293,222,H,H,H,M,2020-01-20T00:00:00Z,1,3.66,NA,2,16,A2,27,29,67,2,15.4,14.555,14.943,clear,21.08022222,30,12,E8,0.002027,0.002409
3501i,3501,290,H,C,C,M,2020-02-04T00:00:00Z,7,3.538,NA,1,9,G1,21,24,49,2,13.741,14.596,14.186,clear,23.32666667,25,9,C1,0.000926667,0.002126667
2285i,2285,223,H,H,H,M,2020-01-20T00:00:00Z,1,3.708,NA,0,16,A8,32,34,79,4,15.51,14.642,15.693,clear_after_clahe,20.32988889,35,14,C10,0.00308,0.003578
3607i,3607,290,H,C,C,F,2020-02-05T00:00:00Z,5,4.78,NA,1,12,C8,1,4,2,4,15.081,14.646,15.081,clear_after_clahe,20.84455556,5,1,A5,0.001213,0.000988889
104i,104,16,H,H,H,F,2019-12-23T00:00:00Z,3,5.227,NA,1,17,F6,12,14,30,4,15.087,14.701,15.535,clear_after_clahe,23.90444444,15,5,E7,0.01,0.001357667
4011i,4011,365,C,C,C,M,2020-02-13T00:00:00Z,7,3.556,NA,0,15,C4,16,19,37,17,14.603,14.826,13.478,clear_after_clahe,22.125,20,7,A5,0.003813,0.002569889
3018i,3018,230,H,H,C,M,2020-01-30T00:00:00Z,3,3.153,NA,2,1,D8,28,29,72,5,13.651,14.85,14.548,clear_after_clahe,23.03055556,30,12,F5,0.000566667,0.002409
242i,242,3,H,H,C,F,2019-12-27T00:00:00Z,3,6.601,NA,1,18,I1,31,34,73,4,14.595,14.884,14.884,clear,19.00366667,35,13,H9,0.01,0.001602333
3045i,3045,234,H,H,C,M,2020-01-30T00:00:00Z,1,3.368,NA,1,2,D10,13,14,36,2,14.267,14.918,14.918,clear,20.24522222,15,6,F5,0.001447,0.003100333
1740i,1740,209,C,C,H,M,2020-01-09T00:00:00Z,3,3.464,NA,2,7,C3,32,34,81,1,14.015,14.931,15.316,clear,20.682,35,14,H9,0.002807,0.003578
3627i,3627,317,C,H,C,M,2020-02-05T00:00:00Z,1,3.557,NA,1,3,B1,1,4,5,2,15.288,14.936,15.408,clear,21.13577778,5,1,B3,0.003627,0.000988889
92i,92,16,H,H,H,M,2019-12-22T00:00:00Z,7,3.107,NA,1,18,D1,1,4,2,10,14.731,14.952,14.606,clear_after_clahe,20.84455556,5,1,H4,0.00134,0.000988889
2535i,2535,272,H,C,H,M,2020-01-25T00:00:00Z,3,3.212,NA,2,6,H4,16,19,37,19,15.451,14.994,15.884,clear_after_clahe,22.125,20,7,G9,0.000926667,0.002569889
1541i,1541,92,H,C,C,M,2020-01-07T00:00:00Z,5,3.169,NA,1,7,B7,22,24,57,11,14.924,15.04,14.656,clear,23.50977778,25,10,B1,0.002113,0.001974667
2944i,2944,215,H,H,C,M,2020-01-29T00:00:00Z,7,3.798,NA,2,5,A7,37,39,93,14,14.651,15.085,15.074,clear,21.29533333,40,16,D5,0.00072,0.001589667
2650i,2650,297,H,C,H,M,2020-01-27T00:00:00Z,7,2.586,NA,1,3,D3,37,39,93,8,14.864,15.104,15.085,clear,21.29533333,40,16,E2,0.000873333,0.001589667
1819i,1819,109,C,H,C,M,2020-01-10T00:00:00Z,7,3.636,NA,2,21,E9,31,34,73,5,14.667,15.109,15.651,clear,19.00366667,35,13,B8,0.000733333,0.001602333
1604i,1604,193,C,C,H,M,2020-01-07T00:00:00Z,5,3.073,NA,0,7,B10,31,34,75,10,15.543,15.119,15.119,clear,18.875,35,13,G9,0.002413,0.001602333
197i,197,34,H,C,H,F,2019-12-27T00:00:00Z,7,3.924,NA,3,16,G3,33,34,83,8,15.322,15.144,15.575,clear,20.79366667,35,14,A4,0.0024,0.003578
3725i,3725,314,C,H,C,M,2020-02-06T00:00:00Z,7,3.646,NA,1,14,D2,33,34,84,1,15.891,15.144,15.5,clear,20.79366667,35,14,E2,0.004913,0.003578
3080i,3080,331,C,H,H,M,2020-01-31T00:00:00Z,3,2.688,NA,1,4,H10,6,9,16,2,19.947,15.162,18.274,clear_after_clahe,19.43422222,10,3,H10,0.001113,0.004886333
1752i,1752,208,C,C,H,F,2020-01-09T00:00:00Z,1,5.685,NA,1,13,E6,46,48,110,10,14.983,15.18,14.764,clear,21.59911111,49,19,E10,NA,0.001645444
3379i,3379,250,H,H,C,M,2020-02-03T00:00:00Z,5,2.624,NA,2,12,H8,16,19,38,6,15.611,15.204,17.209,clear_after_clahe,22.34855556,20,7,B4,0.001327,0.002569889
39i,39,5,H,H,H,M,2019-12-19T00:00:00Z,7,2.54,NA,2,17,F3,31,34,74,1,15.06,15.263,17.74,clear,19.76166667,35,13,A1,0.001213,0.001602333
2589i,2589,269,H,C,H,M,2020-01-26T00:00:00Z,5,2.671,NA,2,2,B8,21,24,50,3,15.588,15.264,15.966,clear,23.04711111,25,9,A6,0.001693,0.002126667
3987i,3987,347,C,C,C,M,2020-02-13T00:00:00Z,3,4.171,NA,1,14,B8,12,14,34,12,14.536,15.284,15.08,clear_after_clahe,20.47455556,15,6,C7,0.003087,0.003100333
1092i,1092,106,H,C,H,M,2020-01-02T00:00:00Z,7,3.043,NA,2,18,G1,1,4,4,10,15.301,15.297,15.262,clear_after_clahe,20.56577778,5,1,C10,0.00232,0.000988889
1685i,1685,196,C,H,H,F,2020-01-08T00:00:00Z,5,4.691,NA,0,21,D4,41,44,98,3,14.852,15.324,14.852,clear,26.23411111,45,17,E5,0.001113,0.003039778
2987i,2987,289,H,C,H,F,2020-01-30T00:00:00Z,7,4.967,NA,1,10,G3,37,39,91,2,15.392,15.392,15.392,clear,21.53,40,16,G9,0.003493,0.001589667
2409i,2409,233,H,H,H,F,2020-01-22T00:00:00Z,1,5.058,NA,1,7,I5,6,9,14,3,17.651,15.399,15.162,clear,20.51455556,10,3,H11,0.000673333,0.004886333
2584i,2584,273,H,C,H,M,2020-01-26T00:00:00Z,3,2.987,NA,2,6,B2,37,39,92,2,14.889,15.402,14.791,clear_after_clahe,21.82922222,40,16,G7,0.000686667,0.001589667
3438i,3438,360,C,C,H,M,2020-02-04T00:00:00Z,3,3.205,NA,1,11,E6,16,19,40,19,16.528,15.402,14.978,clear,19.17588889,20,7,F3,0.001247,0.002569889
2286i,2286,223,H,H,H,M,2020-01-20T00:00:00Z,3,2.807,NA,0,8,A2,46,48,110,3,15.203,15.408,15.788,clear,21.59911111,49,19,B7,0.001133,0.001645444
602i,602,33,C,H,C,M,2019-12-31T00:00:00Z,7,2.745,NA,1,9,A6,23,24,59,16,14.596,15.443,16.786,clear,20.87455556,25,10,H6,0.001027,0.001974667
1573i,1573,181,H,C,H,M,2020-01-07T00:00:00Z,1,4.414,NA,2,19,E6,31,34,73,3,14.964,15.461,15.028,clear_after_clahe,19.00366667,35,13,A7,0.004827,0.001602333
1071i,1071,109,C,H,H,M,2020-01-02T00:00:00Z,5,3.315,NA,2,9,C7,31,34,77,1,15.461,15.461,14.595,clear,17.18766667,35,13,F7,0.000893333,0.001602333
2802i,2802,319,C,H,H,F,2020-01-28T00:00:00Z,7,4.884,NA,0,3,D8,27,29,66,19,13.264,15.498,15.175,clear,22.38366667,30,11,D8,0.00256,0.003033333
2585i,2585,273,H,C,H,M,2020-01-26T00:00:00Z,5,3.169,NA,2,2,C6,32,34,79,12,14.462,15.51,14.642,clear,20.32988889,35,14,C12,0.002273,0.003578
3371i,3371,360,C,C,H,M,2020-02-03T00:00:00Z,1,3.837,NA,1,4,A4,13,14,36,1,15.784,15.512,16.25,clear,20.24522222,15,6,D3,0.0024,0.003100333
324i,324,54,H,H,H,M,2019-12-28T00:00:00Z,5,3.045,NA,1,17,B8,37,39,93,12,14.651,15.52,14.651,clear_after_clahe,21.29533333,40,16,F12,0.001233,0.001589667
3616i,3616,306,H,C,C,M,2020-02-05T00:00:00Z,7,3.076,NA,2,14,I4,31,34,75,1,15.074,15.572,15.141,clear,18.875,35,13,G6,0.000853333,0.001602333
2692i,2692,298,H,C,H,M,2020-01-27T00:00:00Z,3,3.473,NA,1,2,H2,6,9,13,17,14.358,15.592,16.815,clear,19.515,10,3,C3,0.001013,0.004886333
3238i,3238,221,H,H,C,F,2020-02-01T00:00:00Z,1,5.689,NA,2,1,C10,31,34,76,5,14.642,15.592,15.731,clear,20.86737778,35,13,E5,0.007953,0.001602333
1068i,1068,109,C,H,H,F,2020-01-02T00:00:00Z,5,4.808,NA,2,9,E4,32,34,81,4,15.839,15.636,15.922,clear,20.682,35,14,C1,0.003367,0.003578
3105i,3105,352,C,C,H,M,2020-01-31T00:00:00Z,7,2.504,NA,2,11,G4,1,4,2,8,15.785,15.785,15.785,clear,20.84455556,5,1,H5,0.00122,0.000988889
1605i,1605,193,C,C,H,M,2020-01-07T00:00:00Z,7,2.209,NA,0,7,C8,27,29,69,5,16.397,15.789,16.245,clear_after_clahe,21.78322222,30,12,E6,0.002607,0.002409
3590i,3590,276,H,C,C,M,2020-02-05T00:00:00Z,5,3.448,NA,1,12,E9,32,34,81,10,15.876,15.796,15.952,clear,20.682,35,14,D5,0.004947,0.003578
148i,148,4,H,H,C,M,2019-12-25T00:00:00Z,1,3.571,NA,1,17,F2,36,39,85,3,16.088,15.9,15.9,clear_after_clahe,21.97466667,40,15,H4,0.00102,0.00307
3679i,3679,295,H,C,C,F,2020-02-06T00:00:00Z,5,5.187,NA,1,9,H6,6,9,16,11,16.322,15.9,17.032,clear,19.43422222,10,3,F12,0.001927,0.004886333
151i,151,35,H,C,H,M,2019-12-26T00:00:00Z,1,3.709,NA,3,17,F8,21,24,49,10,16.353,15.9,15.877,clear,23.32666667,25,9,C4,0.00164,0.002126667
1744i,1744,196,C,H,H,M,2020-01-09T00:00:00Z,7,3.093,NA,0,18,G9,46,48,112,12,15.462,15.908,15.102,clear_after_clahe,19.50088889,49,19,A3,0.00164,0.001645444
149i,149,4,H,H,C,M,2019-12-25T00:00:00Z,3,2.804,NA,1,16,C8,38,39,95,11,16.361,15.908,16.329,clear,21.52322222,40,16,C8,0.000813333,0.001589667
3745i,3745,271,H,C,C,F,2020-02-07T00:00:00Z,7,5.146,NA,2,12,A9,12,14,32,11,15.594,15.922,15.922,clear_after_clahe,20.423,15,6,H11,0.01,0.003100333
3055i,3055,250,H,H,C,M,2020-01-30T00:00:00Z,1,3.497,NA,2,2,C9,16,19,39,17,16.17,15.929,16.039,clear,18.962,20,7,D8,0.003247,0.002569889
358i,358,2,H,H,C,F,2019-12-28T00:00:00Z,7,4.151,NA,0,19,D4,28,29,71,1,15.75,15.93,15.75,clear,21.18411111,30,12,G7,0.000406667,0.002409
2746i,2746,294,H,C,H,F,2020-01-27T00:00:00Z,5,4.571,NA,0,1,G1,32,34,81,19,16.683,15.952,16.375,clear,20.682,35,14,G11,0.002093,0.003578
3411i,3411,275,H,C,C,M,2020-02-03T00:00:00Z,1,3.884,NA,0,3,G8,37,39,93,11,16.047,15.962,16.385,clear,21.29533333,40,16,F3,0.001427,0.001589667
3228i,3228,351,C,C,H,F,2020-02-01T00:00:00Z,7,5.41,NA,1,12,G2,33,34,83,3,15.988,15.988,15.988,clear,20.79366667,35,14,E6,0.007373,0.003578
2776i,2776,311,C,H,H,M,2020-01-28T00:00:00Z,3,2.743,NA,2,2,B7,33,34,84,17,16.445,15.988,15.984,clear,20.79366667,35,14,A7,0.00204,0.003578
1344i,1344,128,C,C,H,F,2020-01-04T00:00:00Z,3,5.733,NA,2,9,D3,6,9,13,11,17.678,16.011,17.633,clear_after_clahe,19.515,10,3,G7,0.008513,0.004886333
1508i,1508,192,C,C,H,M,2020-01-06T00:00:00Z,5,2.798,NA,1,19,I6,36,39,87,8,15.4,16.029,16.313,clear,23.29844444,40,15,H8,0.00114,0.00307
2469i,2469,231,H,H,H,F,2020-01-23T00:00:00Z,3,5.59,NA,1,5,D3,31,34,76,11,15.796,16.051,16.276,clear,20.86737778,35,13,E3,0.002573,0.001602333
3477i,3477,272,H,C,C,M,2020-02-04T00:00:00Z,1,4.418,NA,2,3,H6,32,34,78,19,16.865,16.104,15.966,clear,20.25488889,35,13,B7,0.001307,0.001602333
3783i,3783,319,C,H,C,M,2020-02-07T00:00:00Z,5,2.823,NA,0,14,G8,2,4,9,1,16.485,16.117,16.094,clear_after_clahe,22.61666667,5,2,C7,0.002673,0.002135667
3946i,3946,352,C,C,C,F,2020-02-11T00:00:00Z,3,5.66,NA,2,11,I1,31,34,76,12,15.876,16.139,16.333,clear,20.86737778,35,13,B9,0.008173,0.001602333
4080i,4080,358,C,C,C,M,2020-02-18T00:00:00Z,3,4.104,NA,0,15,D2,16,19,39,5,17.247,16.199,16.577,clear,18.962,20,7,A9,0.001287,0.002569889
4136i,4136,383,C,C,H,M,2020-02-19T00:00:00Z,7,2.934,NA,1,15,G3,28,29,71,5,15.954,16.202,16.657,clear,21.18411111,30,12,A8,0.00126,0.002409
1880i,1880,129,C,C,C,F,2020-01-11T00:00:00Z,7,5.76,NA,1,20,G6,28,29,70,4,16.167,16.208,16.689,clear,22.24755556,30,12,A2,0.00368,0.002409
2981i,2981,342,C,C,H,M,2020-01-30T00:00:00Z,7,2.486,NA,0,10,G1,38,39,96,3,16.193,16.233,16.393,clear_after_clahe,22.07211111,40,16,A6,0.002973,0.001589667
2594i,2594,268,C,H,H,M,2020-01-26T00:00:00Z,1,3.705,NA,1,5,E10,47,48,114,10,17.181,16.246,17.181,clear_after_clahe,21.34844444,49,19,D7,0.00206,0.001645444
3240i,3240,221,H,H,C,M,2020-02-01T00:00:00Z,3,3.424,NA,2,4,F1,6,9,14,8,15.399,16.25,15.162,clear_after_clahe,20.51455556,10,3,E12,0.001153,0.004886333
3384i,3384,253,C,H,C,M,2020-02-03T00:00:00Z,3,3.595,NA,1,21,F3,21,24,50,1,16.726,16.257,16.245,clear,23.04711111,25,9,F3,0.000786667,0.002126667
2432i,2432,235,H,H,H,F,2020-01-22T00:00:00Z,5,4.429,NA,0,5,F6,22,24,56,1,16.266,16.292,16.592,clear,22.14844444,25,10,G5,0.002547,0.001974667
487i,487,34,H,C,C,M,2019-12-30T00:00:00Z,3,2.666,NA,3,18,B8,46,48,113,10,16.305,16.305,16.737,clear,21.324,49,19,D10,0.00178,0.001645444
332i,332,56,C,H,H,F,2019-12-28T00:00:00Z,1,3.402,NA,1,18,D3,28,29,72,1,16.765,16.305,16.497,clear,23.03055556,30,12,H4,0.001727,0.002409
2761i,2761,284,C,H,H,F,2020-01-28T00:00:00Z,1,5.202,NA,1,6,B3,1,4,3,5,16.565,16.311,15.524,clear,21.94944444,5,1,G10,0.000946667,0.000988889
2296i,2296,222,H,H,H,M,2020-01-20T00:00:00Z,7,1.828,NA,2,5,G9,37,39,94,10,16.313,16.313,16.313,clear,21.47172222,40,16,C7,0.001867,0.001589667
3659i,3659,271,H,C,C,M,2020-02-06T00:00:00Z,7,3.165,NA,2,14,F3,16,19,41,5,16.777,16.313,17.474,clear,21.463,20,7,G6,0.01,0.002569889
2379i,2379,230,H,H,H,F,2020-01-21T00:00:00Z,7,4.557,NA,2,6,I4,22,24,53,5,16.315,16.315,16.404,clear,21.75544444,25,9,E6,0.00122,0.002126667
2913i,2913,318,C,H,H,M,2020-01-29T00:00:00Z,5,2.799,NA,1,4,I7,37,39,92,19,16.315,16.315,16.315,clear,21.82922222,40,16,C12,0.001247,0.001589667
2386i,2386,227,H,H,H,M,2020-01-21T00:00:00Z,7,2.478,NA,1,6,I1,36,39,88,14,16.993,16.322,17.47,clear_after_clahe,21.30088889,40,15,B1,0.00228,0.00307
2694i,2694,298,H,C,H,M,2020-01-27T00:00:00Z,7,3.144,NA,1,3,D7,2,4,6,12,16.693,16.329,16.283,clear_after_clahe,21.55977778,5,1,G11,0.00174,0.000988889
2545i,2545,259,C,H,H,M,2020-01-25T00:00:00Z,3,3.702,NA,1,6,H5,2,4,6,1,16.939,16.329,16.751,clear,21.55977778,5,1,E3,0.00298,0.000988889
198i,198,34,H,C,H,M,2019-12-27T00:00:00Z,1,2.627,NA,3,16,B7,32,34,80,2,15.9,16.353,15.9,clear,18.80166667,35,14,G10,0.001347,0.003578
3723i,3723,314,C,H,C,M,2020-02-06T00:00:00Z,1,4.268,NA,1,12,I2,31,34,75,2,16.955,16.361,17.253,clear,18.875,35,13,H3,0.003033,0.001602333
2166i,2166,187,C,C,C,M,2020-01-18T00:00:00Z,1,4.085,NA,0,20,H4,32,34,82,4,16.362,16.362,16.362,clear,20.78366667,35,14,D1,0.003353,0.003578
3422i,3422,297,H,C,C,M,2020-02-03T00:00:00Z,1,4.036,NA,1,3,H2,22,24,58,8,16.424,16.369,15.969,clear_after_clahe,24.96022222,25,10,F7,0.001293,0.001974667
3163i,3163,235,H,H,C,M,2020-01-31T00:00:00Z,5,2.929,NA,0,4,F4,32,34,81,12,15.51,16.375,16.375,clear,20.682,35,14,F5,0.00136,0.003578
2704i,2704,315,C,H,H,M,2020-01-27T00:00:00Z,1,3.527,NA,2,6,E7,37,39,93,1,16.385,16.385,16.385,clear,21.29533333,40,16,D12,0.00444,0.001589667
2219i,2219,192,C,C,C,M,2020-01-19T00:00:00Z,5,3.754,NA,1,7,G10,32,34,78,11,16.738,16.386,16.846,clear,20.25488889,35,13,H8,0.000993333,0.001602333
2997i,2997,215,H,H,C,M,2020-01-30T00:00:00Z,5,3.6,NA,2,5,B4,33,34,83,11,16.887,16.408,16.887,clear,20.79366667,35,14,D11,0.00238,0.003578
438i,438,6,H,H,C,F,2019-12-29T00:00:00Z,3,5.899,NA,3,16,I1,31,34,75,17,16.286,16.428,16.219,clear,18.875,35,13,G3,0.004947,0.001602333
1193i,1193,128,C,C,H,M,2020-01-03T00:00:00Z,5,2.678,NA,2,16,E9,6,9,17,19,16.18,16.446,17.84,clear_after_clahe,23.17555556,10,3,G1,0.000993333,0.004886333
3346i,3346,358,C,C,H,M,2020-02-03T00:00:00Z,1,2.747,NA,0,12,E1,26,29,62,5,15.213,16.481,16.577,clear_after_clahe,21.32666667,30,11,G8,0.00116,0.003033333
2813i,2813,271,H,C,H,M,2020-01-28T00:00:00Z,5,2.976,NA,2,1,B9,13,14,35,5,16.751,16.513,16.096,clear,22.43944444,15,6,G12,0.000686667,0.003100333
2948i,2948,222,H,H,C,M,2020-01-29T00:00:00Z,1,3.645,NA,2,2,I7,37,39,92,12,17.225,16.513,17.437,clear_after_clahe,21.82922222,40,16,D6,0.003487,0.001589667
3554i,3554,360,C,C,H,F,2020-02-05T00:00:00Z,1,5.517,NA,1,11,A7,1,4,4,4,15.84,16.556,16.359,clear,20.56577778,5,1,C2,0.008167,0.000988889
2493i,2493,250,H,H,H,F,2020-01-23T00:00:00Z,3,5.299,NA,2,5,D7,16,19,41,15,16.998,16.559,16.745,clear,21.463,20,7,E11,0.00274,0.002569889
